title,publish_date,author,content,url
Did Iron Age 'begin' in India? Tamil Nadu dig sparks debate,2025-02-26T22:32:33.838Z,Soutik Biswas,"[""For over 20 years, archaeologists in India's southern state of Tamil Nadu have been unearthing clues to the region's ancient past."", ""Their digs have uncovered early scripts that rewrite literacy timelines, mapped maritime trade routes connecting India to the world and revealed advanced urban settlements - reinforcing the state's role as a cradle of early civilisation and global commerce."", ""Now they've also uncovered something even older - evidence of what could be the earliest making and use of iron. Present-day Turkey is one of the earliest known regions where iron was mined, extracted and forged on a significant scale around the 13th Century BC."", 'Archaeologists have discovered iron objects at six sites in Tamil Nadu, dating back to 2,953–3,345 BCE, or between 5,000 to 5,400 years old. This suggests that the process of extracting, smelting, forging and shaping iron to create tools, weapons and other objects may have developed independently in the Indian subcontinent.', '""The discovery is of such a great importance that it will take some more time before its implications sink in,"" says Dilip Kumar Chakrabarti, a professor of South Asian archaeology at Cambridge University.', 'The latest findings from Adichchanallur, Sivagalai, Mayiladumparai, Kilnamandi, Mangadu and Thelunganur sites have made local headlines such as ""Did the Iron Age Begin in Tamil Nadu?"" The age marks a period when societies began using and producing iron widely, making tools, weapons and infrastructure.', 'Parth R Chauhan, a professor of archaeology at the Indian Institute of Science Education and Research (ISSER), urges caution before drawing broad conclusions. He believes that iron technology likely emerged ""independently in multiple regions"".', 'Also, the ""earliest evidence remains uncertain because many regions of the world have not been properly researched or archaeological evidence is known but has not been dated properly"".', 'If the Tamil Nadu discovery is further validated through rigorous academic study, ""it would certainly rank amongst the world\'s earliest records"", Mr Chauhan says. Oishi Roy, an archaeologist at ISSER, adds that the find ""suggests parallel developments [in iron production] across different parts of the world"".', 'Early iron came in two forms - meteoritic and smelted. Smelted iron, extracted from ore, marked the true beginning of iron technology with mass production. The earliest known iron artefacts - nine tubular beads - were made from meteoritic iron, which comes from fallen meteorites.', 'Identifying iron-bearing rocks is the first challenge. Once located, these ores must be smelted in a furnace at extremely high temperatures to extract the metal. Without this process, raw iron remains locked within the rock. After extraction, skilled ironsmiths shape the metal into tools and implements, marking a crucial step in early ironworking.', 'Most sites in Tamil Nadu where iron has been found are ancient habitation areas near present-day villages. Archaeologists K Rajan and R Sivanantham say that excavators have so far explored a fraction of over 3,000 identified Iron Age graves containing sarcophagi (stone coffins) and a wealth of iron artefacts. In the process, they uncovered hoe-spades, spears, knives, arrowheads, chisels, axes and swords made of iron.', 'At burials excavated at one site, over 85 iron objects - knives, arrowhead, rings, chisels, axes and swords - were found inside and outside burial urns. More than 20 key samples were robustly dated in five labs worldwide, confirming their antiquity.', 'Some finds are particularly striking.', 'Historian Osmund Bopearachchi of the Paris-based French National Centre for Scientific Research highlights a key discovery - an iron sword from a burial site, made of ultra-high-carbon steel and dating to 13th–15th Century BC.', 'This advanced steel, a direct evolution of Iron Age metallurgy, required sophisticated knowledge and precise high-temperature processes.', '""We know that the first signs of real steel production date back to the 13th Century BC in present-day Turkey. The radiometric dates seem to prove that the Tamil Nadu samples are earlier,"" he said. Ms Roy adds that the early steel in Tamil Nadu indicates the people there ""were iron makers, not just users - a technologically advanced community evolving over time"".', 'Also, in a site called Kodumanal, excavators found a furnace, pointing to an advanced iron-making community.', 'The furnace area stood out with its white discolouration, likely from extreme heat. Nearby, excavators found iron slag - some of it fused to the furnace wall - hinting at advanced metalworking techniques. Clearly the people at the site were not just using iron, but actively producing and processing it.', 'To be sure, the Tamil Nadu excavations are not the first in India to uncover iron. At least 27 sites across eight states have revealed evidence of early iron use, some dating back 4,200 years. The latest Tamil Nadu digs pushes back the antiquity of Indian iron by another 400 years,"" archaeologist Rajan, who has co-authored a paper on the subject, told me.', '""The Iron Age is a technological shift, not a single-origin event - it develops in multiple places independently,"" says Ms Roy, noting earlier discoveries in eastern, western and northern India.', '""What\'s clear now,"" she adds, ""is that indigenous iron technology developed early in the Indian subcontinent.""', 'Experts say the excavations in Tamil Nadu are significant and could reshape our understanding of the Iron Age and iron smelting in the Indian subcontinent. Also, ""what these digs testify is to the existence of a distinctly sophisticated style of civilisation,"" notes Nirmala Lakshman, author of The Tamils - A Portrait of a Community.', 'However, archaeologists caution that there is still a lack of excavations needed to collect fresh data from all over India. As one expert put it, ""Indian archaeology is in silent mode outside Tamil Nadu.""', 'Katragadda Paddayya, a leading Indian archaeologist, said this was ""just the starting point"".', '""We need to delve deeper into the origins of iron technology - these findings mark the beginning, not the conclusion. The key is to use this as a premise, trace the process backward and identify the sites where iron production truly began.""']",https://www.bbc.com/news/articles/c62e36jm4jro
Rape case filed against Domino's Pizza franchise owner in India,2025-02-26T11:18:46.096Z,Meryl Sebastian,"['Indian police have registered a case against leading businessman Shyam S Bhartia and three others for alleged criminal intimidation and rape of an aspiring Bollywood actress.', ""Bhartia is the founder and chairman of Jubilant Bhartia Group. Its subsidiary Jubilant Foodworks is the largest franchisee for Domino's Pizza outside of the US."", 'The woman, who can\'t be named under Indian law, accuses Bhartia of intoxicating and then ""brutally"" raping her in Singapore.', 'Bhartia has denied the allegations as ""baseless, false and disparaging"" in a filing with the Bombay Stock Exchange on Tuesday.', 'The company said Bhartia would fully cooperate with the investigation.', ""Jubiliant FoodWorks has not responded separately to the BBC's request for comment."", 'The woman said she first complained to the police on 11 November 2024. But her case was registered only on 22 February on orders of the Bombay High Court after it heard her petition.', 'The petition and the police complaint seen by the BBC alleged that the woman first met Bhartia in 2022 at a five star hotel in Mumbai through a co-accused, who allegedly promised to introduce her to people who could help further her career in the entertainment industry.', 'She alleges that Bhartia agreed to invest in her film project and asked her to come to Singapore, giving her his credit card details to book flight tickets.', 'In the petition, the woman also alleged that the co-accused made a video of the rape in Singapore in 2023.', 'She further alleged that she was repeatedly sexually assaulted by Bhartia thereafter that year.', 'In the company\'s filing with the stock exchange, Jubiliant FoodWorks said the court had made it clear it had not gone into the ""merits of the complaint"". It rubbished the allegations against Bhartia saying they were made with a ""clear mala fide intent against him"".']",https://www.bbc.com/news/articles/cp9yxjv8m4ko
Indian doctors remove teen's 'parasitic' twin in rare surgery,2025-02-26T08:51:28.978Z,Cherylann Mollan,"['Doctors in the Indian capital, Delhi, have performed a life-changing surgery on a 17-year-old boy to remove his ""parasitic"" twin that was attached to his abdomen.', 'A parasitic twin is an underdeveloped conjoined twin that relies entirely on the host twin for survival.', 'They are extremely rare, with less than one case occurring per 100,000 births.', 'The teenager who had a fully developed extra set of limbs and a pelvis - sustained by a chest artery - underwent a two-hour surgery at Aiims hospital in Delhi.', ""Dr Asuri Krishna, who led the team of specialists, said the surgery was particularly challenging because of the patient's age."", '""Only 40-50 cases of parasitic twins have been documented in world medical literature and, in those cases, the surgery had been attempted on children,"" Dr Krishna told the BBC.', 'With insufficient medical literature to guide them, the team had to rely on their ""intuition, skill and knowledge"", he added.', 'Parasitic twins form when one foetus partially develops while attached to the other.', 'In this case, the teenager had two fully formed legs, buttocks and external genitalia - weighing nearly 15kg - protruding from his abdomen.', 'Remarkably, the parasitic limbs could feel pain, touch and change in temperature.', 'Dr Krishna said the first thing they did was identify how interconnected the parasitic and host twins were.', ""Through scans, the doctors found out that the parasitic twin was attached to the teen's breastbone and was being supplied blood from a vessel in his chest."", '""But there wasn\'t much connection with other main organs like the liver or kidneys,"" Dr Krishna said, adding that they also found a large cyst in the teen\'s abdomen.', 'The surgery was done in two stages - first, removing the parasitic twin, then extracting the cystic mass from surrounding organs.', 'A team of doctors, including radiologists, anaesthetists and plastic surgeons, completed the procedure in two-and-a-half hours.', '""A mesh of shared blood vessels, nerves and tissues had to be separated. Care had to be taken to see that none of the host\'s organs or tissues were damaged,"" Dr Krishna said.', ""During surgery, the teen's blood pressure dropped dangerously as 30-40% of his blood flowed to the parasitic twin. But the doctors said they were prepared for it and swiftly stabilised him."", 'The teen was discharged four days after being admitted. He is healthy and has suffered no complications from the surgery, Dr Krishna says.', ""The teenager's unusual appearance made him the subject of gossip and ridicule in his neighbourhood in Unnao, Uttar Pradesh. The stares and jokes took a toll on his mental health, leaving him feeling isolated and lonely."", '""I couldn\'t travel anywhere or do any physical activity,"" he told the Indian Express newspaper, adding that he had dropped out of school in the eighth grade.', 'The 17-year-old told the Express that he was ecstatic and now wanted to live an active life.', '""I hope to study and get a job. A new world has opened up to me,"" he said.']",https://www.bbc.com/news/articles/cdx2nedlzgko
Chinese foodies pose as mourners to try funeral home's noodles,2025-02-26T06:21:07.684Z,Koh Ewe,"['Foodies in China have been reportedly flocking to an unlikely destination - a funeral home - after a noodle dish served at its canteen went viral on social media.', 'The dish is found at the Erlong Funeral Home in the southwestern province of Guizhou.', ""The canteen caters to the funeral home's customers, but as word began to spread about its noodles, hordes of diners - some posing as mourners - began showing up to try the food."", 'Erlong has since announced it will allow some members of the public to eat at its premises, as long as they do not disturb genuine mourners.', 'The funeral home offers various types of noodle dishes during breakfast and supper hours, which cost 10 yuan per bowl ($1.38; £1.09).', 'The most popular type is reportedly the noodles topped with minced pork and peanuts.', 'One Erlong worker told Jiupai News that they ""only served customers who come to the funeral home to handle matters"".', 'But other people have been sneaking in to get a bowl of noodles, the worker said, adding that sometimes queues at Erlong are so long that diners sometimes have to wait a couple of hours to get their food.', '""There have been people pretending to be relatives of the deceased, it\'s hard to tell them apart when it gets crowded, and it\'s hard to manage,"" he said.', 'To meet the demand, the funeral home has since decided to offer 50 bowls of noodles to members of the public every day - for free - as long as ""they do not affect people\'s mourning"", according to Erlong\'s chef in an interview with local media.', 'While the noodle dish was already popular among locals, the craze appeared to have ramped up earlier this month when a social media user posted about the dish while visiting a friend in Guizhou, which is known for its spicy and sour dishes.', '""My friend says the food at this funeral home is so good,"" they wrote earlier this month on Xiaohongshu, also known as RedNote. ""The queue for food is longer than the queue to lay flowers for the deceased.""', '""I didn\'t get to eat the noodles, because my friend\'s mum didn\'t know anyone who was holding a funeral service.""', 'Since then, many Chinese social media users have also shared their experiences eating the noodles.', ""On Douyin, the Chinese version of TikTok, one user shared a photo of the dining hall's tickets, with what appeared to be a crowd queuing up for food."", '""I heard the noodles here were very good,"" they wrote. ""I thought about how short life was, and got another bowl.""']",https://www.bbc.com/news/articles/cjry8zz8yego
Billion Indians have no spending money - report,2025-02-25T22:21:51.477Z,"Nikhil Inamdar, BBC News, Mumbai","['India is home to 1.4 billion people but around a billion lack money to spend on any discretionary goods or services, a new report estimates.', ""The country's consuming class, effectively the potential market for start-ups or business owners, is only about as big as Mexico, 130-140 million people, according to the report from Blume Ventures, a venture capital firm."", 'Another 300 million are ""emerging"" or ""aspirant"" consumers but they are reluctant spenders who have only just begun to open their purse strings, as click-of-a-button digital payments make it easy to transact.', 'What is more, the consuming class in Asia\'s third largest economy is not ""widening"" as much as it is ""deepening"", according to the report. That basically means India\'s wealthy population is not really growing in numbers, even though those who are already rich are getting even wealthier.', 'All of this is shaping the country\'s consumer market in distinct ways, particularly accelerating the trend of ""premiumisation"" where brands drive growth by doubling down on expensive, upgraded products catering to the wealthy, rather than focusing on mass-market offerings.', 'This is evident in zooming sales of ultra-luxury gated housing and premium phones, even as their lower-end variants struggle. Affordable homes now constitute just 18% of India\'s overall market compared with 40% five years ago. Branded goods are also capturing a bigger share of the market. And the ""experience economy"" is booming, with expensive tickets for concerts by international artists like Coldplay and Ed Sheeran selling like hot cakes.', 'Companies that have adapted to these shifts have thrived, Sajith Pai, one of the report\'s authors, told the BBC. ""Those who are too focused at the mass end or have a product mix that doesn\'t have exposure to the premium end have lost market share.""', ""The report's findings bolster the long-held view that India's post-pandemic recovery has been K-shaped - where the rich have got richer, while the poor have lost purchasing power."", 'In fact, this has been a long-term structural trend that began even before the pandemic. India has been getting increasingly more unequal, with the top 10% of Indians now holding 57.7% of national income compared with 34% in 1990. The bottom half have seen their share of national income fall from 22.2% to 15%.', 'The latest consumption slump, however, has deepened amid not just a destruction in purchasing power, but also a precipitous drop in financial savings and surging indebtedness among the masses.', ""The country's central bank has also cracked down on easy unsecured lending that propped up demand after the Covid pandemic."", 'Much of the consumption spending of the ""emerging"" or ""aspirant"" class of Indians was led by such borrowing and ""turning off that tap will definitely have some impact on consumption"", says Pai.', 'In the short run, two things are expected to help boost spending - a pick-up in rural demand on the back of a record harvest and a $12 billion tax give-away in the recently concluded budget. It will not be ""dramatic"" but could boost India\'s GDP - largely driven by consumption - by over half a percent, says Pai.', 'But major longer-term headwinds remain.', ""India's middle class - which has been a major engine for consumer demand - is being squeezed out, with wages pretty much staying flat, according to data compiled by Marcellus Investment Managers."", '""The middle 50% of India\'s tax-paying population has seen its income stagnate in absolute terms over the past decade. This implies a halving of income in real terms [adjusted for inflation],"" says the report, published in January.', '""This financial hammering has decimated the middle class\'s savings - the RBI [Reserve Bank of India] has repeatedly highlighted that net financial savings of Indian households are approaching a 50-year low. This pounding suggests that products and services associated with middle-class household spending are likely to face a rough time in the years ahead,"" it adds.', 'The Marcellus report also points out that white-collar urban jobs are becoming harder to come by as artificial intelligence automates clerical, secretarial and other routine work. ""The number of supervisors employed in manufacturing units [as a percentage of all employed] in India has gone down significantly,"" it adds.', ""The government's recent economic survey has flagged these concerns as well."", 'It says labour displacement as a result of these technological advancements is of particular concern for a mainly services-driven economy like India, where a significant share of the IT workforce is employed in low value-added services sectors that are most prone to disruption.', '""India is also a consumption-based economy, thus the fall in consumption that can result from the displacement of its workforce is bound to have macroeconomic implications. If the worst-case projections materialise, this could have the potential to set the country\'s economic growth trajectory off course,"" the survey says.', 'Follow BBC News India on Instagram, YouTube, Twitter and Facebook.']",https://www.bbc.com/news/articles/c8rk5d7ekjmo
Weekly quiz: What did a US influencer do that caused outrage in Australia?,2025-03-20T18:52:37.546Z,,"['This week saw the South African ambassador to the US expelled from the country, the death of the last surviving Battle of Britain pilot and an ugly fish win a competition.', 'But how much attention did you pay to what else has been going on in the world over the past seven days?', 'Quiz compiled by George Sandeman and Grace Dean.', '', ""Fancy some more? Try last week's quiz or have a go at something from the archives.""]",https://www.bbc.com/news/articles/c0egy5wr74go
"'For holding a wombat, thousands threatened my life'",2025-03-15T08:26:04.667Z,Tiffany Wertheimer,"['A US influencer who was filmed taking a wild baby wombat away from its distressed mother in Australia has said she is ""truly sorry"" and received thousands of death threats over the incident.', 'Sam Jones, who calls herself an ""outdoor enthusiast and hunter"", was filmed picking up the joey on the side of a road, while laughing and running over to a car, while the mother chases after them.', 'It sparked a huge backlash, with Australian PM Anthony Albanese challenging her to ""take a baby crocodile from its mother and see how you go there"".', 'In a lengthy statement on her Instagram page, Jones says she was trying to get the animals safely off the road.', 'She said, as can be seen in the video, that the mother runs off the road, but the baby does not, and Jones scoops it up. She says she ran across the road ""not to rip the joey away from its mother, but from fear she might attack me"".', '""The snap judgement I made in these moments was never from a place of harm or stealing a joey,"" the statement said.', 'She said the video was ""not staged, nor was it done for entertainment"", and in her excitement of the moment, ""acted too quickly and failed to provide necessary context to viewers online"".', ""In the second part of her statement, Jones launched a scathing attack on Australia's animal culling laws, including wombats, kangaroos, horses, deer and pigs."", 'Australia has various culling laws and regulations that spark controversy and divide the nation.', 'Wombats, which are native to Australia, are a protected species, but permits can be obtained to cull them if deemed necessary.', ""An online petition supporting her deportation received more than 40,000 signatures. Home Affairs minister Tony Burke said his department was reviewing whether it could revoke Jones's visa. However, the BBC understands that she left the country of her own accord."", 'Jones, who also goes by the name Samantha Strable, has more than 95,000 followers on Instagram.', 'Conservationists warned Jones\'s ""appalling"" behaviour could have caused severe harm to the wombats.', 'The Wombat Protection Society said it was shocked to see the ""mishandling of a wombat joey in an apparent snatch for \'social media likes\'"".', '""[She] then placed the vulnerable baby back onto a country road - potentially putting it at risk of becoming roadkill,"" it noted in its statement, adding that it remained unclear if the joey had been reunited with its mother.', '""I caught a baby wombat,"" Jones said in the video, while the joey could be heard hissing and struggling in her grip.', 'The man filming can be heard laughing: ""Look at the mother, it\'s chasing after her!""', 'Her caption in the now-deleted post read: ""My dream of holding a wombat has been realised! Baby and mom slowly waddled back off together into the bush.""', '""The baby was carefully held for one minute in total and then released back to mom,"" she wrote in the comments, responding to criticism.', '""They wandered back off into the bush together completely unharmed. I don\'t ever capture wildlife that will be harmed by my doing so.""', 'Animal rights organisations have criticised Jones. People for the Ethical Treatment of Animals, or Peta, described the video as ""wildlife-exploiting content"" and urged people to ""stop treating wildlife as a prop"".']",https://www.bbc.com/news/articles/cm2d1x4ykvgo
US influencer who snatched baby wombat has left Australia,2025-03-14T07:58:14.978Z,Simon Atkinson,"['Sam Jones, a US influencer who briefly snatched a baby wombat from its distressed mother, and uploaded the footage to social media has left Australia.', ""Australia's Home Affairs minister Tony Burke had earlier said his department was reviewing whether it could revoke Ms Jones's visa, but the BBC understands that she left the country of her own accord."", '""There has never been a better time to be a baby wombat,"" Burke said in a short statement on Friday celebrating Jones\'s departure.', 'Anger erupted across Australia after Jones posted a video of her taking a baby wombat from the side of a road while laughing and running away from the distraught mother wombat.', 'The video also shows the baby wombat hissing in distress before Jones then returns it to the bush.', 'Jones, who also goes by the name Samantha Strable, has nearly 100,000 followers and describes herself as an ""outdoor enthusiast and hunter"" on her Instagram profile. She has since made her account private and deleted her post.', 'Her video was swiftly met with widespread condemnation, with Australian Prime Minister Anthony Albanese calling the incident an ""outrage"".', 'Foreign Minister Penny Wong called the video ""dreadful"".', 'On Friday, opposition leader Peter Dutton said he thought it was ""a cruel act"" and that he was ""glad"" the influencer has now left.', 'An online petition demanding Jones be deported from Australia garnered more than 30,000 signatures.', 'However, as Jones had not been charged nor been deemed a threat to the country – the government may not have had any grounds to cancel her visa.', 'In since-deleted comments, Jones said ""the baby was carefully held for one minute in total and then released back to mom"".', '""They wandered back off into the bush together completely unharmed,"" she wrote. ""I don\'t ever capture wildlife that will be harmed by my doing so.""', 'But wildlife experts have deemed Jones\'s act a ""blatant disregard"" for native wildlife.', 'The Wombat Protection Society said it was shocked to see the ""mishandling of a wombat joey in an apparent snatch for \'social media likes\'"".', 'Suzanne Milthorpe, Head of Campaigns at World Animal Protection Australia, told BBC Newsday that posting such a video for ""cheap content"" was ""unacceptable"".', '""To that baby it must have seemed like a giant predator was picking it up and taking it away,"" she said.', 'Wombats, which are native to Australia, are a legally protected species across the country. Baby wombats share a strong bond with their mothers, and any separation can be distressing and harmful, conservationists say.', 'A new TikTok account claiming to be Jones after her original account was allegedly banned, published a post on Thursday saying that ""the hate is currently too much for me to handle"" and that there had been ""hundreds"" of death threats.', '""Imagine someone just goes up to your child and curses at them? Let\'s have some respect,"" the post said.', ""Most, however, have remained critical of Jones's act."", '""Maybe imagine if someone picked up your child and laughed while you screamed for them to give them back,"" read a comment under the post, a reference to Jones\'s snatching of the wombat from its mother.']",https://www.bbc.com/news/articles/c0rz4e9185qo
US influencer draws backlash for stealing baby wombat from mum,2025-03-13T08:11:34.532Z,Kelly Ng,"[""Australia's Prime Minister Anthony Albanese is the latest to criticise a US influencer whose video of her taking a wild baby wombat away from its distressed mother has angered conservationists."", 'Albanese suggested that the woman, Sam Jones, tries doing so with animals that ""can actually fight back"": ""Take a baby crocodile from its mother and see how you go there.""', 'Ms Jones, who calls herself an ""outdoor enthusiast and hunter"", was filmed picking up the joey by the road and running across it to a car, while its mother ran after them.', 'The man filming can be heard laughing: ""Look at the mother, it\'s chasing after her!"" The video, which was filmed in Australia, has since been deleted.', ""Immigration officials are reviewing Ms Jones's visa, Home Affairs Minister Tony Burke told the BBC, following calls for her to be deported."", ""An online petition supporting Ms Jones's deportation has received 10,500 signatures so far."", '""Given the level of scrutiny that will happen if she ever applies for a visa again, I\'ll be surprised if she even bothers,"" Burke said in a statement.', 'Ms Jones\'s ""appalling"" behaviour could have caused severe harm to the wombats, conservationists say.', 'The Wombat Protection Society said it was shocked to see the ""mishandling of a wombat joey in an apparent snatch for \'social media likes\'"".', '""[She] then placed the vulnerable baby back onto a country road - potentially putting it at risk of becoming roadkill,"" it noted in its statement, adding that it remains unclear if the joey reunited with its mother.', '""I caught a baby wombat,"" Ms Jones exclaimed in the video, while the joey could be heard hissing and struggling in her grip.', 'Her caption in the now-deleted post read: ""My dream of holding a wombat has been realised! Baby and mom slowly waddled back off together into the bush.""', '""The baby was carefully held for one minute in total and then released back to mom,"" she wrote in the comments, responding to criticism.', '""They wandered back off into the bush together completely unharmed. I don\'t ever capture wildlife that will be harmed by my doing so.""', 'Following the backlash, Ms Jones, who has more than 92,000 followers on Instagram, made her account private. But several media outlets had already shared the video - as well as earlier posts, said to be taken in Australia, which show her holding an echidna and a ""little shark"".', 'Wombats, which are native to Australia, are a legally protected species across the country. Baby wombats share a strong bond with their mothers, and any separation can be distressing and harmful, conservationists say.', '""Wombats are not a photo prop or plaything,"" said Suzanne Milthorpe, Head of Campaigns at World Animal Protection Australia, in a statement online.', '""It\'s just unacceptable, and we\'re glad she\'s being called to account. Snatching a screaming baby wombat from their mother is not just appalling, it\'s very possibly illegal under state or national laws,"" Ms Milthrope said.', 'Some experts believe Ms Jones broke the law because Australia prohibits people from harming or taking native wildlife.', 'It is only allowed if the joey is in need of help because its mother has died, wildlife veterinarian Tania Bishop told ABC News.', 'Australia\'s Foreign Minister Penny Wong also weighed in on the ""dreadful"" video.', '""I think everyone who would have seen that would have thought, leave the baby wombat alone. Leave it with its mum,"" she told 7News.', 'Additional reporting by Simon Atkinson']",https://www.bbc.com/news/articles/c3d8m4vk0e9o
"Explosive-laden caravan plot was a hoax, say Australian police",2025-03-10T11:24:06.549Z,Gavin Butler,"['A caravan found packed with explosives in outer Sydney earlier this year was part of a ""fabricated terrorism plot"" concocted by criminals, Australian police have said.', 'The caravan, which was found in north-western Sydney on 19 January, contained enough explosives to produce a 40m-wide blast, along with a note displaying antisemitic messages and a list of Jewish synagogues.', 'Its discovery, following a spate of antisemitic attacks in Australia, triggered widespread panic.', 'But on Monday, Australian Federal Police (AFP) revealed that they knew ""almost immediately"" that the caravan was ""essentially a criminal con job"".', 'AFP\'s deputy commissioner of national security, Krissy Barrett, said investigators within the New South Wales Joint Counter Terrorism Team believed that the caravan was ""part of a fabricated terrorism plot"".', 'Authorities arrived at that belief based on information they already had, the ease with which they found the caravan and the visibility of the explosives contained inside – as well as the fact that there was no detonator.', 'Yet police refrained from telling the public that they believed the plot was fake ""out of an abundance of caution"", as they continued to receive tip-offs about other related terror plots. They are now confident that these tip-offs were also fabricated, Ms Barrett said.', 'The fake caravan plot involved several people with different levels of involvement, according to police. Between them, they had planned to purchase a caravan, load it with explosives and antisemitic materials and leave it in a specific location, before informing law enforcement about ""an impending terror attack against Jewish Australians"".', 'Ms Barrett described it as ""an elaborate scheme contrived by organised criminals, domestically and from offshore"", adding that the leader of the plot maintained a distance and hired alleged local criminals to carry out parts of the operation.', 'That individual is a known organised crime figure, Ms Barrett confirmed. She also added that while no arrests had been made in relation to the incident, police have a number of ongoing targets both in Australia and offshore.', '""Too many criminals are accused of paying others to carry out antisemitic or terrorism incidents to get our attention or divert our resources,"" Ms Barrett said. She also noted that police believe ""the person pulling the strings wanted changes to their criminal status"".', 'Criminals in these kinds of scenarios often leverage the exchange of information into law enforcement for some kind of personal gain, mostly around sentence reduction, Ms Barrett explained.', 'BBC News contacted AFP for more details on the suspected agenda of those behind the caravan hoax, but received no further comment.', '""Regardless of the motivation of those responsible for this fake plot, this has had a chilling effect on the Jewish community,"" Ms Barrett said in her statement.', '""What organised crime has done to the Jewish community is reprehensible, and it won\'t go without consequence. There was also unwarranted suspicion directed at other communities – and that is also reprehensible.""', 'Separately, New South Wales police arrested 14 people on Monday morning as part of Strike Force Pearl: a police operation established in December 2024 to investigate antisemitic hate crimes across Sydney.', ""The establishment of the Strike Force followed a string of antisemitic attacks in Australia in late-2024, including the vandalism of a Jewish school in Sydney's eastern suburbs and the arson of a childcare centre, which was set alight and sprayed with antisemitic messages."", 'Speaking to the media on Monday, police said they believed all those incidents had a ""common source"" with the caravan plot.', '""The caravan job was orchestrated by the same individual or individuals that were orchestrating the Pearl incidents,"" said NSW Police deputy commissioner David Hudson.', 'Mr Hudson further noted, however, that ""none of the individuals we have arrested during Pearl have displayed any form of antisemitic ideology.""', '""I think what these organised crime heads have done is play to vulnerabilities in the community,"" he later explained.', '""Obviously there have been antisemitic attacks of a lower nature, and a lot of anger and angst in the community – we\'ve seen that since October 7th, 2023... And I think these organised crime figures have taken an opportunity to play on the vulnerability of the Jewish community.""']",https://www.bbc.com/news/articles/cly3zr8p46eo
Mass blackouts in storm-hit eastern Australia,2025-03-09T08:44:29.195Z,,"['Hundreds of thousands of people remain without power in Australia after a cyclone brought wild weather to the east coast.', 'Communities in southeast Queensland and northern New South Wales (NSW) were beginning the clean-up on Sunday after the storm caused widespread flooding and knocked down power lines and trees.', ""A 61-year-old man's body was recovered from floodwaters on Saturday, while in a separate incident, 12 soldiers were taken to hospital after their convoy crashed en route to rescue operations."", 'The storm had weakened by the time it made landfall near Brisbane on Saturday night, but Prime Minister Anthony Albanese on Sunday warned locals of the continued wild weather and risks from flooding.', '""The situation in Queensland and northern New South Wales remains very serious due to flash flooding and heavy winds,"" Albanese said.', '""Heavy rainfall, damaging wind gusts and coastal surf impacts are expected to continue over coming days.""', ""Cyclone Alfred had hovered for days off the country's east coast as a category two cyclone before weakening into a tropical depression on Saturday."", 'By Sunday evening, emergency services had conducted over a dozen rescues in Queensland and NSW - most involving people trapped by rising waters in their cars or homes. The NSW State Emergency Service reported receiving more than 6,000 calls for help.', 'Almost 290,000 properties in the affected regions remain without power, and energy companies have warned residents the blackouts could persist for days.', 'Police said on Saturday they had discovered a body in the search for a 61-year-old man who went missing on Friday after his car was caught in floodwaters in Dorrigo, northern NSW.', 'Emergency responders witnessed the man escaping his car and climbing onto a tree near the riverbank, but rescuers were not able to reach him before he was swept away.', 'In a separate incident on Saturday, 12 soldiers were injured in a convoy crash in Lismore, about 200km south of Brisbane, as they were on their way to rescue and recovery efforts.', 'The soldiers were still in hospital on Sunday, two of them in a serious condition, New South Wales Premier Chris Minns told a news conference.', '""We wish a speedy recovery for all of those young soldiers,"" he said.', ""Queensland's police authorities said they had not recorded any fatalities or missing people in the state so far as a result of the weather event.""]",https://www.bbc.com/news/articles/cq8y3xgkpw9o
